IncidentNumber,DateTimeOfCall,CalYear,FinYear,TypeOfIncident,PumpCount,PumpHoursTotal,IncidentNominalCost(£),FinalDescription,AnimalGroupParent,OriginofCall,PropertyType,PropertyCategory,SpecialServiceTypeCategory,SpecialServiceType,WardCode,Ward,BoroughCode,Borough,StnGroundName,PostcodeDistrict,Easting_m,Northing_m,Easting_rounded,Northing_rounded
83649121,27/07/2012 08:15,2012,2012/13,Special Service,1,2,652,TWO DUCKLINGS STUCK IN GRID,Bird,Person (mobile),Pipe or drain ,Outdoor Structure,Animal rescue from below ground,Animal rescue from below ground - Bird,E05000515,Wanstead,E09000026,Redbridge,Leytonstone,E11,541657,187443,541650,187450
83806121,27/07/2012 14:11,2012,2012/13,Special Service,1,1,326,ASSIST RSPCA WITH FOX STUCK BETWEEN TWO HOUSES,Fox,Person (land line),House - single occupancy ,Dwelling,Other animal assistance,Assist trapped wild animal,E05000504,Fullwell,E09000026,Redbridge,Hainault,IG5,NULL,NULL,543450,190250
84143121,27/07/2012 21:46,2012,2012/13,Special Service,1,1,326,DOG FALLEN DOWN DRAIN SHAFT,Dog,Person (mobile),Animal harm outdoors,Outdoor,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05000487,Little Ilford,E09000025,Newham,Ilford,E12,542494,185722,542450,185750
84159121,27/07/2012 22:17,2012,2012/13,Special Service,1,1,326,CAT STUCK DOWN HOLE IN GARDEN,Cat,Person (mobile),Converted Flat/Maisonette - Up to 2 storeys ,Dwelling,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05000088,Dollis Hill,E09000005,Brent,Willesden,NW2,NULL,NULL,523150,186450
84391121,28/07/2012 12:15,2012,2012/13,Special Service,1,1,326,BIRD TRAPPED IN TREE,Bird,Person (land line),Animal harm outdoors,Outdoor,Other animal assistance,Assist trapped wild animal,E05000380,St. Peter's,E09000019,Islington,Islington,N1,532135,184011,532150,184050
84624121,28/07/2012 19:01,2012,2012/13,Special Service,1,1,326,PIGEON TRAPPED IN CHIMNEY,Bird,Person (land line),House - single occupancy ,Dwelling,Animal rescue from height,Animal rescue from height - Bird,E05000095,Mapesbury,E09000005,Brent,West Hampstead,NW2,NULL,NULL,523950,185150
84688121,28/07/2012 20:22,2012,2012/13,Special Service,1,1,326,CAT TRAPPED BEHIND SINK,Cat,Person (land line),Purpose Built Flats/Maisonettes - Up to 3 storeys ,Dwelling,Other animal assistance,Assist trapped domestic animal,E05000281,Tottenham Hale,E09000014,Haringey,Tottenham,N17,NULL,NULL,533850,189950
85085121,29/07/2012 14:32,2012,2012/13,Special Service,1,1,326,ASSIST RSPCA WITH KITTEN STUCK IN TREE - NOT TRAPPED,Cat,Person (land line),Domestic garden (vegetation not equipment) ,Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,E05000320,St. Andrew's,E09000016,Havering,Hornchurch,RM12,553417,187019,553450,187050
85257121,29/07/2012 20:33,2012,2012/13,Special Service,1,1,326,PIGEON TRAPPED IN WIRE,Bird,Person (land line),Single shop ,Non Residential,Other animal assistance,Assist trapped wild animal,E05009385,Stoke Newington,E09000012,Hackney,Stoke Newington,N16,533510,186575,533550,186550
85461121,30/07/2012 10:09,2012,2012/13,Special Service,1,1,326,DOG TRAPPED INBETWEEN WALL AND SHED,Dog,Person (land line),Private garage ,Non Residential,Other animal assistance,Assist trapped domestic animal,E05000082,St. Michael's,E09000004,Bexley,Bexley,DA16,547702,177025,547750,177050
85686121,30/07/2012 18:24,2012,2012/13,Special Service,1,1,326,DOG TRAPPED IN IN BUSHES,Dog,Person (mobile),Hedge,Outdoor,Other animal assistance,Assist trapped domestic animal,E05000078,Longlands,E09000004,Bexley,Sidcup,DA14,545599,171720,545550,171750
86011121,31/07/2012 12:19,2012,2012/13,Special Service,1,1,326,SMALL ANIMAL RESCUE,Unknown - Wild Animal,Person (land line),Pipe or drain ,Outdoor Structure,Animal rescue from below ground,Wild animal rescue from below ground,E05000456,Cannon Hill,E09000024,Merton,Wimbledon,SW20,524248,168582,524250,168550
86236121,31/07/2012 21:58,2012,2012/13,Special Service,1,2,652,CAT STUCK IN TREE,Cat,Person (mobile),Woodland/forest - conifers/softwood ,Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,E05000424,Knight's Hill,E09000022,Lambeth,West Norwood,SW16,531396,172455,531350,172450
87148121,02/08/2012 20:53,2012,2012/13,Special Service,1,1,326,DISTRESSED KITTEN TRAPPED IN TREE,Cat,Person (land line),House - single occupancy ,Dwelling,Other animal assistance,Assist trapped domestic animal,E05000126,Shortlands,E09000006,Bromley,Bromley,BR2,NULL,NULL,539650,167850
87173121,02/08/2012 21:39,2012,2012/13,Special Service,1,1,326,PIGEON TRAPPED BEHIND GAS FIREPLACE,Bird,Person (land line),House - single occupancy ,Dwelling,Other animal assistance,Assist trapped wild animal,E05000297,Pinner,E09000015,Harrow,Harrow,HA5,NULL,NULL,511550,190750
87286121,03/08/2012 08:35,2012,2012/13,Special Service,1,1,326,BIRD TRAPPED IN OLYMPIC ADVERTISING BANNER ON LAMPOST,Bird,Person (land line),"Roadside furniture (eg lamp posts, road signs, telegraph poles, speed cameras)",Outdoor Structure,Other animal assistance,Assist trapped wild animal,E05009393,Courtfield,E09000020,Kensington and Chelsea,Kensington,SW7,525920,178827,525950,178850
87359121,03/08/2012 12:03,2012,2012/13,Special Service,1,1,326,ASSIST RSPCA WITH BIRD RESCUE,Bird,Person (mobile),Fence,Outdoor Structure,Animal rescue from height,Animal rescue from height - Bird,E05000616,Graveney,E09000032,Wandsworth,Tooting,SW17,527241,170921,527250,170950
87447121,03/08/2012 15:00,2012,2012/13,Special Service,1,1,326,ASSIST RSPCA WITH CAT TRAPPED BEHIND WALL,Cat,Person (land line),Purpose Built Flats/Maisonettes - Up to 3 storeys ,Dwelling,Other animal assistance,Assist trapped domestic animal,E05000620,Queenstown,E09000032,Wandsworth,Clapham,SW8,NULL,NULL,528750,176250
87529121,03/08/2012 17:44,2012,2012/13,Special Service,1,1,326,DOG TRAPPED UNDER FENCE,Dog,Person (mobile),Fence,Outdoor Structure,Other animal assistance,Animal assistance involving domestic animal - Other action,E05000554,Village,E09000028,Southwark,Brixton,SE24,532527,174938,532550,174950
88614121,05/08/2012 18:52,2012,2012/13,Special Service,1,1,326,DOG TRAPPED IN FENCE,Dog,Person (mobile),Animal harm outdoors,Outdoor,Other animal assistance,Assist trapped domestic animal,E05000175,East Acton,E09000009,Ealing,Park Royal,NW10,520398,182176,520350,182150
88921121,06/08/2012 13:09,2012,2012/13,Special Service,1,1,326,CAT IN TREE,Cat,Person (land line),Tree scrub ,Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,E05000401,Berrylands,E09000021,Kingston upon Thames,Surbiton,KT5,519074,166896,519050,166850
88969121,06/08/2012 14:56,2012,2012/13,Special Service,1,1,326,CAT STUCK IN FALSE CEILING,Cat,Person (land line),House - single occupancy ,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000033,Goresbrook,E09000002,Barking and Dagenham,Dagenham,RM9,NULL,NULL,548950,183850
89115121,06/08/2012 21:36,2012,2012/13,Special Service,1,1,326,CAT TRAPPED BEHIND FENCE,Cat,Person (mobile),Fence,Outdoor Structure,Other animal assistance,Assist trapped domestic animal,E05000496,Barkingside,E09000026,Redbridge,Hainault,IG6,543751,189073,543750,189050
89272121,07/08/2012 09:40,2012,2012/13,Special Service,1,1,326,ASSIST RSPCA WITH KITTEN STUCK ON BALCONY,Cat,Person (land line),Purpose Built Flats/Maisonettes - Up to 3 storeys ,Dwelling,Other animal assistance,Assist trapped domestic animal,E05000450,Perry Vale,E09000023,Lewisham,Forest Hill,SE23,NULL,NULL,535550,173150
90200121,09/08/2012 08:16,2012,2012/13,Special Service,1,1,326,CAT TRAPPED BEHIND BATH PANEL,Cat,Person (mobile),House - single occupancy ,Dwelling,Other animal assistance,Animal assistance involving domestic animal - Other action,E05000077,Lesnes Abbey,E09000004,Bexley,Erith,DA17,NULL,NULL,548550,179150
90319121,09/08/2012 13:40,2012,2012/13,Special Service,1,1,326,CAT TRAPPED IN BARBED WIRE,Cat,Person (mobile),Pre School/nursery ,Non Residential,Other animal assistance,Assist trapped domestic animal,E05000311,Hacton,E09000016,Havering,Hornchurch,RM12,553961,185944,553950,185950
90361121,09/08/2012 15:35,2012,2012/13,Special Service,1,1,326,DOG WITH HEAD STUCK IN RAILING,Dog,Police,Fence,Outdoor Structure,Other animal assistance,Assist trapped domestic animal,E05009320,Bow West,E09000030,Tower Hamlets,Bethnal Green,E3,537026,182820,537050,182850
90385121,09/08/2012 16:38,2012,2012/13,Special Service,1,1,326,DOG IN RIVER LEVEL 2 LINE OPS,Dog,Person (mobile),River/canal ,Outdoor,Animal rescue from water,Animal rescue from water - Domestic pet,E05000039,Thames,E09000002,Barking and Dagenham,Barking,IG11,544866,182952,544850,182950
90972121,10/08/2012 17:41,2012,2012/13,Special Service,1,1,326,CAT STUCK UP  CHIMNEY,Cat,Person (mobile),House - single occupancy ,Dwelling,Other animal assistance,Assist trapped domestic animal,E05000430,Streatham Hill,E09000022,Lambeth,West Norwood,SW2,NULL,NULL,530750,172950
91320121,11/08/2012 09:24,2012,2012/13,Special Service,1,1,326,CAT FALLEN FROM 3RD FLOOR TO LEDGE,Cat,Person (mobile),Purpose Built Flats/Maisonettes - 4 to 9 storeys ,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000622,St. Mary's Park,E09000032,Wandsworth,Battersea,SW11,NULL,NULL,527150,176750
91465121,11/08/2012 15:23,2012,2012/13,Special Service,1,1,326,CAT STUCK IN TREE,Cat,Person (mobile),Hedge,Outdoor,Other animal assistance,Animal assistance involving domestic animal - Other action,E05000371,Finsbury Park,E09000019,Islington,Holloway,N7,531005,186442,531050,186450
91685121,11/08/2012 20:45,2012,2012/13,Special Service,1,1,326,CAT STUCK ON ROOF,Cat,Person (mobile),House - single occupancy ,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000622,St. Mary's Park,E09000032,Wandsworth,Battersea,SW11,NULL,NULL,527350,176350
92168121,12/08/2012 18:39,2012,2012/13,Special Service,1,2,652,ASSIST RSPCA RESCUING CAT,Unknown - Domestic Animal Or Pet,Police,Purpose Built Flats/Maisonettes - 4 to 9 storeys ,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000418,Clapham Common,E09000022,Lambeth,Clapham,SW4,NULL,NULL,529550,175050
92368121,13/08/2012 02:33,2012,2012/13,Special Service,1,1,326,CAT TRAPPED BEHIND CUPBOARD,Cat,Person (mobile),House - single occupancy ,Dwelling,Other animal assistance,Assist trapped domestic animal,E05000490,Plaistow South,E09000025,Newham,Plaistow,E13,NULL,NULL,540750,181950
92423121,13/08/2012 07:21,2012,2012/13,Special Service,1,5,1630,RUNNING CALL TO SMALL ANIMAL RESCUE,Unknown - Domestic Animal Or Pet,Person (land line),Purpose Built Flats/Maisonettes - 10 or more storeys ,Dwelling,Other animal assistance,Assist trapped domestic animal,E05009325,Lansbury,E09000030,Tower Hamlets,Poplar,E14,NULL,NULL,537850,181050
92492121,13/08/2012 10:25,2012,2012/13,Special Service,1,1,326,CAT TRAPPED IN SHUTTERS,Cat,Person (mobile),"Takeaway, fast food ",Non Residential,Other animal assistance,Assist trapped domestic animal,E05000229,Woolwich Common,E09000011,Greenwich,Plumstead,SE18,543634,178703,543650,178750
92526121,13/08/2012 11:38,2012,2012/13,Special Service,1,1,326,ASSIST RSPCA WITH CAT TRAPPED IN FLAT,Cat,Person (land line),Purpose Built Flats/Maisonettes - 4 to 9 storeys ,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000418,Clapham Common,E09000022,Lambeth,Clapham,SW4,NULL,NULL,529550,175050
92598121,13/08/2012 14:29,2012,2012/13,Special Service,1,1,326,CAT FALLEN FROM WINDOW INTO SUB LEVEL RECESS,Cat,Person (land line),Hedge,Outdoor,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05009317,Bethnal Green,E09000030,Tower Hamlets,Bethnal Green,E2,535809,182738,535850,182750
92681121,13/08/2012 17:10,2012,2012/13,Special Service,1,1,326,2 WEEK OLD KITTEN ON ROOF,Cat,Person (mobile),Other outdoor structures ,Outdoor Structure,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05000365,Turnham Green,E09000018,Hounslow,Chiswick,W4,520931,178515,520950,178550
92806121,13/08/2012 20:47,2012,2012/13,Special Service,1,1,326,DOG WITH LEG TRAPPED IN DRAIN,Dog,Person (land line),Animal harm outdoors,Outdoor,Other animal assistance,Animal harm involving domestic animal,E05000162,Selsdon and Ballards,E09000008,Croydon,Addington,CR2,535451,162788,535450,162750
93072121,14/08/2012 11:13,2012,2012/13,Special Service,1,1,326,CAT TRAPPED IN DRAIN,Cat,Person (land line),Single shop ,Non Residential,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05009374,Hackney Wick,E09000012,Hackney,Homerton,E9,535538,184578,535550,184550
93077121,14/08/2012 11:34,2012,2012/13,Special Service,1,1,326,CAT TRAPPED BEHIND BOILER,Cat,Person (land line),House - single occupancy ,Dwelling,Other animal assistance,Animal assistance involving domestic animal - Other action,E05000038,River,E09000002,Barking and Dagenham,Dagenham,RM10,NULL,NULL,549950,183550
93080121,14/08/2012 11:59,2012,2012/13,Special Service,1,1,326,ASSIST RSPCA WITH  BIRD TRAPPED NETTING,Bird,Person (land line),Purpose Built Flats/Maisonettes - Up to 3 storeys ,Dwelling,Other animal assistance,Assist trapped wild animal,E05000353,Hanworth,E09000018,Hounslow,Feltham,TW13,NULL,NULL,512650,172750
93362121,14/08/2012 22:12,2012,2012/13,Special Service,1,1,326,CAT TRAPPED BETWEEN WALL AND LEAN-TO OF NEIGHBOURING HOUSE,Cat,Person (mobile),House - single occupancy ,Dwelling,Other animal assistance,Animal assistance involving domestic animal - Other action,E05000415,Tudor,E09000021,Kingston upon Thames,Kingston,KT2,NULL,NULL,518350,171250
93748121,15/08/2012 15:30,2012,2012/13,Special Service,1,1,326,DOG TRAPPED UNDER SHED,Dog,Person (mobile),House - single occupancy ,Dwelling,Other animal assistance,Assist trapped domestic animal,E05000226,Plumstead,E09000011,Greenwich,Plumstead,SE18,NULL,NULL,545550,178350
94553121,17/08/2012 08:06,2012,2012/13,Special Service,1,1,326,ASSIST  RSPCA WITH CAT STUCK ON ROOF,Cat,Person (land line),House - single occupancy ,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000474,Wimbledon Park,E09000024,Merton,Wandsworth,SW18,NULL,NULL,525750,172850
95272121,18/08/2012 13:31,2012,2012/13,Special Service,1,1,326,ASSIST  RSCPA  WITH CAT  STUCK  IN TREE,Cat,Person (land line),Woodland/forest - broadleaf/hardwood ,Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,E05009375,Haggerston,E09000012,Hackney,Shoreditch,E8,533857,183697,533850,183650
95544121,18/08/2012 22:15,2012,2012/13,Special Service,1,2,652,KITTEN TRAPPED UNDER FLOORBOARDS,Cat,Person (land line),House - single occupancy ,Dwelling,Other animal assistance,Assist trapped domestic animal,E05000177,Greenford Broadway,E09000009,Ealing,Southall,UB5,NULL,NULL,513350,183250
95952121,19/08/2012 17:05,2012,2012/13,Special Service,1,1,326,LAMB TRAPPED IN WIRE FENCING,Lamb,Person (mobile),Fence,Outdoor Structure,Other animal assistance,Animal assistance involving wild animal - Other action,E05000203,Jubilee,E09000010,Enfield,Chingford,E4,537359,194968,537350,194950
95971121,19/08/2012 17:48,2012,2012/13,Special Service,1,1,326,PREGNANT CAT TRAPPED BEHIND SHED,Cat,Person (mobile),Outdoor storage ,Outdoor Structure,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05000440,Catford South,E09000023,Lewisham,Lee Green,SE6,539108,173123,539150,173150
95982121,19/08/2012 18:16,2012,2012/13,Special Service,1,1,326,CAT TRAPPED IN CHIMNEY POT,Cat,Person (mobile),House - single occupancy ,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000125,Plaistow and Sundridge,E09000006,Bromley,Bromley,BR1,NULL,NULL,541450,171350
96290121,20/08/2012 06:48,2012,2012/13,Special Service,1,1,326,DOG TRAPPED IN PASSAGEWAY,Dog,Person (land line),House - single occupancy ,Dwelling,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05000089,Dudden Hill,E09000005,Brent,Willesden,NW10,NULL,NULL,522550,185250
96940121,21/08/2012 07:52,2012,2012/13,Special Service,1,1,326,CAT TRAPPED IN SKYLIGHT ON ROOF,Cat,Person (land line),Converted Flat/Maisonette - Up to 2 storeys ,Dwelling,Other animal assistance,Assist trapped domestic animal,E05000623,Shaftesbury,E09000032,Wandsworth,Battersea,SW11,NULL,NULL,527850,175350
96977121,21/08/2012 10:05,2012,2012/13,Special Service,1,1,326,ASSIST RSPCA WITH CAT IN TREE,Cat,Person (land line),Playground/Recreation area (not equipment),Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,E05009375,Haggerston,E09000012,Hackney,Shoreditch,E8,533857,183697,533850,183650
97409121,21/08/2012 19:12,2012,2012/13,Special Service,1,1,326,CAT TRAPPED UNDER MANHOLE COVER,Cat,Person (land line),Road surface/pavement ,Outdoor,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05000633,Churchill,E09000033,Westminster,Lambeth,SW1V,529035,178036,529050,178050
97468121,21/08/2012 20:16,2012,2012/13,Special Service,1,1,326,DOG WITH LEG TRAPPED IN BABY GATE,Dog,Person (mobile),Purpose Built Flats/Maisonettes - Up to 3 storeys ,Dwelling,Other animal assistance,Assist trapped domestic animal,E05000623,Shaftesbury,E09000032,Wandsworth,Clapham,SW11,NULL,NULL,528450,175850
97734121,22/08/2012 09:11,2012,2012/13,Special Service,1,1,326,ASSIST RSPCA WITH BIRD TANGLED IN WIRE,Bird,Person (land line),Indoor Market ,Non Residential,Other animal assistance,Animal harm involving wild animal,E05000371,Finsbury Park,E09000019,Islington,Holloway,N7,530655,185937,530650,185950
97777121,22/08/2012 10:51,2012,2012/13,Special Service,1,1,326,ASSIST RSPCA WITH TRAPPED GULL,Bird,Person (mobile),Purpose Built Flats/Maisonettes - 4 to 9 storeys ,Dwelling,Other animal assistance,Assist trapped wild animal,E05000632,Bryanston and Dorset Square,E09000033,Westminster,Paddington,W2,NULL,NULL,527150,181650
98023121,22/08/2012 19:55,2012,2012/13,Special Service,1,1,326,KITTEN TRAPPED IN CHAIR,Cat,Person (mobile),House - single occupancy ,Dwelling,Other animal assistance,Assist trapped domestic animal,E05000497,Bridge,E09000026,Redbridge,Woodford,IG8,NULL,NULL,541350,192050
98483121,23/08/2012 18:45,2012,2012/13,Special Service,1,1,326,SQUIRREL STUCK  INBETWEEN DRAINPIPE & HOUSE,Squirrel,Person (land line),House - single occupancy ,Dwelling,Other animal assistance,Assist trapped wild animal,E05000194,Bush Hill Park,E09000010,Enfield,Edmonton,EN1,NULL,NULL,533750,195650
98536121,23/08/2012 20:07,2012,2012/13,Special Service,1,1,326,SEAGULL TRAPPED,Bird,Person (land line),Purpose Built Flats/Maisonettes - 4 to 9 storeys ,Dwelling,Other animal assistance,Animal assistance involving wild animal - Other action,E05000643,Regent's Park,E09000033,Westminster,Paddington,NW1,NULL,NULL,527850,182150
99021121,24/08/2012 18:54,2012,2012/13,Special Service,1,1,326,ASSIST RSPCA WITH CAT STUCK UP TREE,Cat,Person (land line),Woodland/forest - conifers/softwood ,Outdoor,Other animal assistance,Animal assistance involving domestic animal - Other action,E05000150,Coulsdon East,E09000008,Croydon,Purley,CR5,530144,158675,530150,158650
99327121,25/08/2012 12:50,2012,2012/13,Special Service,1,1,326,CAT TRAPPED UP CHIMNEY,Cat,Person (land line),House - single occupancy ,Dwelling,Other animal assistance,Assist trapped domestic animal,E05000212,Upper Edmonton,E09000010,Enfield,Edmonton,N18,NULL,NULL,532050,192050
99536121,25/08/2012 16:05,2012,2012/13,Special Service,1,2,652,HORSE STUCK IN WATER,Horse,Other FRS,Woodland/forest - conifers/softwood ,Outdoor,Animal rescue from water,Animal rescue from water - Farm animal,E05000312,Harold Wood,E09000016,Havering,Harold Hill,RM3,555956,190963,555950,190950
99912121,26/08/2012 00:02,2012,2012/13,Special Service,1,1,326,CAT TRAPPED IN BASEMENT,Cat,Person (mobile),Converted Flat/Maisonette - Up to 2 storeys ,Dwelling,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05000142,Regent's Park,E09000007,Camden,Euston,NW1,NULL,NULL,529050,182550
100125121,26/08/2012 12:28,2012,2012/13,Special Service,1,1,326,COW IN DISTRESS IN GRAND UNION CANAL,Cow,Police,River/canal ,Outdoor,Animal rescue from water,Animal rescue from water - Farm animal,E05000330,Harefield,E09000017,Hillingdon,Ruislip,UB9,504060,191306,504050,191350
100608121,27/08/2012 10:35,2012,2012/13,Special Service,1,1,326,CAT STUCK ON 1ST FLOOR WINDOW LEDGE,Cat,Person (land line),Purpose Built Flats/Maisonettes - Up to 3 storeys ,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000269,Crouch End,E09000014,Haringey,Hornsey,N6,NULL,NULL,529550,187950
100952121,27/08/2012 23:54,2012,2012/13,Special Service,1,1,326,CAT WITH HEAD STUCK IN RAILINGS,Cat,Person (mobile),House - single occupancy ,Dwelling,Other animal assistance,Assist trapped domestic animal,E05000505,Goodmayes,E09000026,Redbridge,Ilford,IG3,NULL,NULL,546050,186950
101699121,29/08/2012 16:20,2012,2012/13,Special Service,1,1,326,CAT TRAPPED IN PIPE,Cat,Person (mobile),Pre School/nursery ,Non Residential,Other animal assistance,Assist trapped domestic animal,E05000617,Latchmere,E09000032,Wandsworth,Battersea,SW11,526778,175685,526750,175650
101960121,30/08/2012 08:55,2012,2012/13,Special Service,1,1,326,PIDEON TRAPPED IN SHOP,Bird,Person (land line),Large supermarket ,Non Residential,Other animal assistance,Assist trapped wild animal,E05000363,Osterley and Spring Grove,E09000018,Hounslow,Heston,TW7,516041,177649,516050,177650
102177121,30/08/2012 17:17,2012,2012/13,Special Service,1,1,326,FERRETT STUCK IN CAGE,Ferret,Person (land line),Animal harm outdoors,Outdoor,Other animal assistance,Assist trapped domestic animal,E05000594,Endlebury,E09000031,Waltham Forest,Chingford,E4,538189,194183,538150,194150
102198121,30/08/2012 18:06,2012,2012/13,Special Service,1,1,326,FOX TRAPPED BEHIND WALL,Fox,Person (mobile),Other outdoor location ,Outdoor,Other animal assistance,Animal assistance involving wild animal - Other action,E05009372,Hackney Central,E09000012,Hackney,Homerton,E8,535019,185165,535050,185150
102218121,30/08/2012 18:48,2012,2012/13,Special Service,2,3,978,BIRD WITH WING TRAPPED IN FISHING LINE WATER RESCUE LEVEL TWO IMPLEMENTED,Bird,Person (land line),Animal harm outdoors,Outdoor,Other animal assistance,Animal harm involving wild animal,E05000062,West Hendon,E09000003,Barnet,Hendon,NW9,522250,187750,522250,187750
102652121,31/08/2012 14:51,2012,2012/13,Special Service,1,1,326,CAT TRAPPED BY LEAD,Cat,Person (mobile),Converted Flat/Maisonette - Up to 2 storeys ,Dwelling,Other animal assistance,Assist trapped domestic animal,E05000153,Fairfield,E09000008,Croydon,Croydon,CR0,NULL,NULL,532850,166350
102665121,31/08/2012 15:21,2012,2012/13,Special Service,1,1,326,KITTEN WITH LEG TRAPPED IN WINDON,Cat,Person (land line),House - single occupancy ,Dwelling,Other animal assistance,Assist trapped domestic animal,E05000453,Telegraph Hill,E09000023,Lewisham,New Cross,SE4,NULL,NULL,536150,175150
103437121,01/09/2012 19:11,2012,2012/13,Special Service,1,1,326,CAT TRAPPED UNDER BONNET OF CAR,Cat,Person (mobile),Car ,Road Vehicle,Other animal assistance,Assist trapped domestic animal,E05000490,Plaistow South,E09000025,Newham,Plaistow,E13,541354,182588,541350,182550
103477121,01/09/2012 20:34,2012,2012/13,Special Service,1,1,326,"DOG FALLEN INTO CANAL, WATER RESCUE LEVEL 2",Dog,Person (mobile),River/canal ,Outdoor,Animal rescue from water,Animal rescue from water - Domestic pet,E05000325,Botwell,E09000017,Hillingdon,Hayes,UB3,509476,179983,509450,179950
104094121,03/09/2012 01:31,2012,2012/13,Special Service,1,1,326,KITTEN TRAPPED ON BRANCH OF TREE,Cat,Person (mobile),Converted Flat/Maisonette - Up to 2 storeys ,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000501,Clementswood,E09000026,Redbridge,Ilford,IG1,NULL,NULL,544150,185950
104314121,03/09/2012 14:06,2012,2012/13,Special Service,1,2,652,KITTEN TRAPPED BETWEEN 2 SHEDS,Cat,Person (land line),Animal harm outdoors,Outdoor,Other animal assistance,Assist trapped domestic animal,E05000488,Manor Park,E09000025,Newham,Stratford,E12,542058,185054,542050,185050
104557121,03/09/2012 22:25,2012,2012/13,Special Service,1,1,326,CAT STUCK ON ROOF,Cat,Person (land line),Single shop ,Non Residential,Animal rescue from height,Animal rescue from height - Domestic pet,E05000254,Fulham Broadway,E09000013,Hammersmith and Fulham,Fulham,SW6,525240,177302,525250,177350
104904121,04/09/2012 16:33,2012,2012/13,Special Service,1,1,326,KITTEN TRAPPED BEHIND KITCHEN UNIT,Cat,Person (mobile),Converted Flat/Maisonettes - 3 or more storeys,Dwelling,Other animal assistance,Assist trapped domestic animal,E05000377,Mildmay,E09000019,Islington,Islington,N1,NULL,NULL,533050,185050
105551121,05/09/2012 20:09,2012,2012/13,Special Service,1,1,326,BIRD OF PREY TRAPPED IN TREE - CALLED BY RSPCA,Bird,Person (land line),Animal harm outdoors,Outdoor,Other animal assistance,Assist trapped wild animal,E05000111,Chislehurst,E09000006,Bromley,Sidcup,BR7,545117,170752,545150,170750
105750121,06/09/2012 09:08,2012,2012/13,Special Service,1,1,326,CAT TRAPPED ON ROOF,Cat,Person (mobile),House - single occupancy ,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000122,Orpington,E09000006,Bromley,Orpington,BR6,NULL,NULL,546150,166050
105768121,06/09/2012 10:09,2012,2012/13,Special Service,2,3,978,HORSE SINKING IN MUD,Horse,Person (mobile),Scrub land ,Outdoor,Other animal assistance,Animal assistance - Lift heavy livestock animal,E05000075,Erith,E09000004,Bexley,Erith,DA17,550152,179587,550150,179550
106438121,07/09/2012 10:28,2012,2012/13,Special Service,2,3,978,PONY WITH LEG TRAPPED IN TRACTOR,Horse,Person (mobile),Other outdoor location ,Outdoor,Other animal assistance,Assist trapped domestic animal,E05000111,Chislehurst,E09000006,Bromley,Eltham,BR7,544396,171908,544350,171950
106522121,07/09/2012 13:55,2012,2012/13,Special Service,1,3,978,HORSE STUCK IN DITCH,Horse,Person (mobile),Hedge,Outdoor,Other animal assistance,Animal assistance - Lift heavy domestic animal,E05000065,Belvedere,E09000004,Bexley,Erith,DA17,549402,180088,549450,180050
107164121,08/09/2012 14:49,2012,2012/13,Special Service,1,1,326,ASSIST RSPCA WITH INJURED SWAN IN CANAL,Bird,Person (land line),Canal/riverbank vegetation ,Outdoor,Other animal assistance,Assist trapped wild animal,E05000281,Tottenham Hale,E09000014,Haringey,Tottenham,N17,534905,189709,534950,189750
107338121,08/09/2012 18:56,2012,2012/13,Special Service,1,1,326,DOG TRAPPED IN HEDGE,Dog,Person (mobile),Fence,Outdoor Structure,Other animal assistance,Animal harm involving domestic animal,E05000453,Telegraph Hill,E09000023,Lewisham,New Cross,SE4,535963,175418,535950,175450
107731121,09/09/2012 08:59,2012,2012/13,Special Service,1,1,326,ASSIST RSPCA WITH TRAPPED CROW OVER FISHING LAKE,Bird,Person (land line),Animal harm outdoors,Outdoor,Other animal assistance,Assist trapped wild animal,E05000116,Crystal Palace,E09000006,Bromley,Beckenham,SE26,534650,171184,534650,171150
